FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
01001,Alabama,Autauga,19,36,7.1,71,45,13,61.9,5.3,4.4,266,10.8,41,42.0
01003,Alabama,Baldwin,17,29,7.9,69,73,89,63.8,5.4,4.6,217,9.6,40,42.3
01005,Alabama,Barbour,22,44,5.5,53,42,8,39.7,8.6,5.9,329,10.1,35,67.8
01007,Alabama,Bibb,20,38,7.6,49,53,9,49.8,6.6,4.2,147,10.5,49,68.4
01009,Alabama,Blount,20,36,8.5,32,21,9,53.9,5.5,4.1,212,11.3,60,90.0
01011,Alabama,Bullock,23,40,4.5,22,28,10,33.7,7.2,6.0,302,9.8,38,51.4
01013,Alabama,Butler,22,36,6.5,46,35,25,42.2,7.1,5.1,523,9.4,32,71.2
01015,Alabama,Calhoun,20,36,6.8,48,65,94,56.7,6.7,4.9,574,11.6,29,33.7
01017,Alabama,Chambers,22,38,6.1,63,47,3,46.4,5.5,4.7,527,10.4,33,49.1
01019,Alabama,Cherokee,19,36,8.2,36,39,19,55.6,5.2,4.6,384,10.8,46,85.7
01021,Alabama,Chilton,20,36,8.2,46,18,39,39.1,5.6,4.9,346,10.5,48,86.7
01023,Alabama,Choctaw,19,40,6.2,27,38,,55.7,8.9,5.7,111,9.6,46,100.0
01025,Alabama,Clarke,21,38,5.2,48,57,57,39.0,11.1,8.8,439,9.6,35,76.0
01027,Alabama,Clay,19,38,7.8,46,30,7,44.2,6.2,4.4,352,9.9,38,100.0
01029,Alabama,Cleburne,20,35,8.1,46,27,40,46.7,6.1,4.9,150,10.3,50,100.0
01031,Alabama,Coffee,18,34,7.5,45,57,55,61.4,6.1,5.0,321,9.6,23,47.2
