FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
1001,107.0,Alabama,Autauga,19.0,36.0,7.1,71.0,45.0,13.0,61.9,5.3,4.4,266.0,10.8,41.0,42.0
1003,82.5,Alabama,Baldwin,17.0,29.0,7.9,69.0,73.0,89.0,63.8,5.4,4.6,217.0,9.6,40.0,42.3
1005,96.1,Alabama,Barbour,22.0,44.0,5.5,53.0,42.0,8.0,39.7,8.6,5.9,329.0,10.1,35.0,67.8
1007,112.3,Alabama,Bibb,20.0,38.0,7.6,49.0,53.0,9.0,49.8,6.6,4.2,147.0,10.5,49.0,68.4
1009,96.1,Alabama,Blount,20.0,36.0,8.5,32.0,21.0,9.0,53.9,5.5,4.1,212.0,11.3,60.0,90.0
1011,104.6,Alabama,Bullock,23.0,40.0,4.5,22.0,28.0,10.0,33.7,7.2,6.0,302.0,9.8,38.0,51.4
1013,116.7,Alabama,Butler,22.0,36.0,6.5,46.0,35.0,25.0,42.2,7.1,5.1,523.0,9.4,32.0,71.2
1015,103.6,Alabama,Calhoun,20.0,36.0,6.8,48.0,65.0,94.0,56.7,6.7,4.9,574.0,11.6,29.0,33.7
1017,106.7,Alabama,Chambers,22.0,38.0,6.1,63.0,47.0,3.0,46.4,5.5,4.7,527.0,10.4,33.0,49.1
1019,89.0,Alabama,Cherokee,19.0,36.0,8.2,36.0,39.0,19.0,55.6,5.2,4.6,384.0,10.8,46.0,85.7
1021,100.6,Alabama,Chilton,20.0,36.0,8.2,46.0,18.0,39.0,39.1,5.6,4.9,346.0,10.5,48.0,86.7
1023,104.3,Alabama,Choctaw,19.0,40.0,6.2,27.0,38.0,,55.7,8.9,5.7,111.0,9.6,46.0,100.0
1025,86.5,Alabama,Clarke,21.0,38.0,5.2,48.0,57.0,57.0,39.0,11.1,8.8,439.0,9.6,35.0,76.0
1027,96.9,Alabama,Clay,19.0,38.0,7.8,46.0,30.0,7.0,44.2,6.2,4.4,352.0,9.9,38.0,100.0
